Date,Daily ROI %,Equity
2025-11-12,0.0000,9958.12
2025-11-13,0.0000,9958.12
2025-11-14,0.0000,9958.12
2025-11-15,0.0000,9958.12
2025-11-16,0.0000,9958.12
2025-11-17,0.0000,9958.12
2025-11-18,0.0000,9958.12
2025-11-19,0.0000,9958.12
2025-11-20,0.0000,9958.12
2025-11-21,0.0000,9958.12
2025-11-22,-0.0100,9957.13
2025-11-23,0.0140,9958.52
2025-11-24,0.1128,9969.76
2025-11-25,0.5546,10025.05
2025-11-26,-0.0044,10024.61
2025-11-27,0.0000,10024.61
2025-11-28,0.0000,10024.61
2025-11-29,0.0000,10024.61
2025-11-30,0.0000,10024.61
2025-12-01,0.0000,10024.61
2025-12-02,0.0000,10024.61
2025-12-03,0.0000,10024.61
2025-12-04,0.0000,10024.61
2025-12-05,0.0000,10024.61
2025-12-06,0.0000,10024.61
2025-12-07,0.0000,10024.61
2025-12-08,0.0000,10024.61
2025-12-09,0.0000,10024.61
2025-12-10,0.0000,10024.61
2025-12-11,0.0000,10024.61
2025-12-12,0.0000,10024.61
2025-12-13,0.0000,10024.61
2025-12-14,0.0000,10024.61
2025-12-15,0.0000,10024.61
2025-12-16,0.0000,10024.61
2025-12-17,0.0000,10024.61
2025-12-18,0.0000,10024.61
2025-12-19,0.0000,10024.61
2025-12-20,0.0000,10024.61
2025-12-21,0.0000,10024.61
2025-12-22,0.0000,10024.61
2025-12-23,0.0000,10024.61
2025-12-24,0.0000,10024.61
2025-12-25,0.0000,10024.61
2025-12-26,0.0000,10024.61
2025-12-27,0.0000,10024.61
2025-12-28,0.0000,10024.61
2025-12-29,0.0000,10024.61
2025-12-30,0.0000,10024.61
2025-12-31,0.0000,10024.61
2026-01-01,0.0000,10024.61
2026-01-02,0.0000,10024.61
2026-01-03,0.0000,10024.61
2026-01-04,0.0000,10024.61
2026-01-05,0.0000,10024.61
2026-01-06,0.0000,10024.61
2026-01-07,0.0000,10024.61
2026-01-08,0.0000,10024.61
2026-01-09,-0.0100,10023.61
2026-01-10,-0.0679,10016.80
2026-01-11,-0.0006,10016.74
2026-01-12,0.1173,10028.50
2026-01-13,-0.0936,10019.10
2026-01-14,0.7402,10093.27
2026-01-15,0.1170,10105.07
2026-01-16,-0.1224,10092.71
2026-01-17,-0.0708,10085.56
2026-01-18,0.0346,10089.05
2026-01-19,-0.0722,10081.77
2026-01-20,-0.3160,10049.91
2026-01-21,-0.8035,9969.16
2026-01-22,0.1310,9982.21
2026-01-23,-0.0898,9973.25
2026-01-24,0.0085,9974.10
2026-01-25,-0.0056,9973.54
2026-01-26,-0.4372,9929.94
2026-01-27,0.3696,9966.65
2026-01-28,0.3022,9996.76
2026-01-29,-0.0461,9992.15
2026-01-30,-0.6076,9931.44
2026-01-31,-0.3785,9893.85
2026-02-01,-0.8437,9810.37
2026-02-02,-0.5747,9753.99
2026-02-03,0.2489,9778.27
2026-02-04,-0.3881,9740.32
2026-02-05,-0.2483,9716.13
2026-02-06,-1.1019,9609.07
2026-02-07,0.8071,9686.63
2026-02-08,0.0941,9695.74
2026-02-09,0.0000,9695.74
2026-02-10,0.0000,9695.74
2026-02-11,0.0000,9695.74
2026-02-12,0.0000,9695.74
2026-02-13,-0.0100,9694.77
2026-02-14,0.5224,9745.41
2026-02-15,0.1845,9763.39
2026-02-16,0.0000,9763.39
2026-02-17,0.0000,9763.39
2026-02-18,0.0000,9763.39
2026-02-19,0.0000,9763.39
2026-02-20,0.0000,9763.39
2026-02-21,0.0000,9763.39
2026-02-22,0.0000,9763.39
2026-02-23,0.0000,9763.39
2026-02-24,0.0000,9763.39
2026-02-25,0.0000,9763.39
2026-02-26,-0.0100,9762.41
2026-02-27,-0.1360,9749.14
2026-02-28,0.0000,9749.14
2026-03-01,0.0000,9749.14
2026-03-02,0.0000,9749.14
2026-03-03,0.0000,9749.14
2026-03-04,0.0000,9749.14
2026-03-05,0.0000,9749.14
2026-03-06,0.0000,9749.14
2026-03-07,0.0000,9749.14
2026-03-08,0.0000,9749.14
2026-03-09,0.0000,9749.14
2026-03-10,0.0000,9749.14
2026-03-11,0.0000,9749.14
2026-03-12,0.0000,9749.14
2026-03-13,0.0000,9749.14
2026-03-14,0.0000,9749.14
2026-03-15,0.0000,9749.14
2026-03-16,0.0000,9749.14
2026-03-17,0.0000,9749.14
2026-03-18,0.0000,9749.14
2026-03-19,0.0000,9749.14
2026-03-20,0.0000,9749.14
2026-03-21,0.0000,9749.14
2026-03-22,-0.0100,9748.16
2026-03-23,-0.1199,9736.48
2026-03-24,0.4739,9782.62
2026-03-25,0.0201,9784.58
2026-03-26,0.0603,9790.49
2026-03-27,-0.5220,9739.38
2026-03-28,-0.3248,9707.75
2026-03-29,0.0042,9708.15
2026-03-30,-0.0463,9703.66
2026-03-31,0.1965,9722.72
2026-04-01,0.3911,9760.75
2026-04-02,0.1643,9776.79
2026-04-03,-0.3943,9738.24
2026-04-04,-0.0158,9736.70
2026-04-05,0.0549,9742.04
2026-04-06,0.2119,9762.69
2026-04-07,-0.0057,9762.13
2026-04-08,0.6439,9824.99
2026-04-09,-0.2451,9800.91
2026-04-10,-0.0072,9800.20
2026-04-11,0.2684,9826.51
2026-04-12,0.1930,9845.47
2026-04-13,-0.4446,9801.70
2026-04-14,0.8601,9886.01
2026-04-15,-0.2309,9863.18
2026-04-16,0.1735,9880.29
2026-04-17,-0.0521,9875.14
2026-04-18,0.3435,9909.06
2026-04-19,-0.3318,9876.19
2026-04-20,-0.4091,9835.78
2026-04-21,0.2395,9859.34
2026-04-22,0.0594,9865.20
2026-04-23,0.2398,9888.85
2026-04-24,-0.2235,9866.75
2026-04-25,-0.0728,9859.57
2026-04-26,0.0173,9861.28
2026-04-27,0.2407,9885.01
2026-04-28,-0.3321,9852.18
2026-04-29,-0.0558,9846.68
2026-04-30,-0.1648,9830.46
2026-05-01,0.0120,9831.64
2026-05-02,0.1846,9849.79
2026-05-03,0.1032,9859.95
2026-05-04,0.0371,9863.61
2026-05-05,0.1040,9873.87
2026-05-06,0.0717,9880.95
2026-05-07,-0.0504,9875.97
2026-05-08,-0.2817,9848.16
2026-05-09,0.0745,9855.50
2026-05-10,0.0934,9864.70
2026-05-11,0.2016,9884.59
2026-05-12,-0.1388,9870.87
2026-05-13,-0.3087,9840.39
2026-05-14,-0.0812,9832.41
2026-05-15,0.1139,9843.61
2026-05-16,-0.2760,9816.44
2026-05-17,-0.2089,9795.94
2026-05-18,-0.2484,9771.60
2026-05-19,0.0024,9771.83
2026-05-20,-0.0804,9763.97
2026-05-21,0.0747,9771.27
2026-05-22,0.0211,9773.33
2026-05-23,-0.3330,9740.78
2026-05-24,0.0000,9740.78
2026-05-25,0.0000,9740.78
2026-05-26,0.0000,9740.78
2026-05-27,0.0000,9740.78
2026-05-28,0.0000,9740.78
2026-05-29,0.0000,9740.78
2026-05-30,0.0000,9740.78
2026-05-31,0.0000,9740.78
2026-06-01,0.0000,9740.78
2026-06-02,0.0000,9740.78
2026-06-03,0.0000,9740.78
2026-06-04,-0.0100,9739.81
2026-06-05,-0.2328,9717.13
2026-06-06,-1.0435,9615.73
2026-06-07,-0.0663,9609.35
2026-06-08,0.6619,9672.96
2026-06-09,0.0170,9674.60
2026-06-10,-0.2905,9646.50
2026-06-11,-0.0922,9637.60
2026-06-12,0.2823,9664.81
2026-06-13,-0.0473,9660.23
2026-06-14,0.0000,9660.23
2026-06-15,0.0000,9660.23
2026-06-16,0.0000,9660.23
2026-06-17,0.0000,9660.23
2026-06-18,0.0000,9660.23
2026-06-18,0.0000,9660.23
